Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39587534,AG4,Steady Volume,QUEUE,1167,2026-01-23,222,435,0,435,1.959,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
39258854,AG4,Steady Volume,QUEUE,1168,2026-01-09,236,445,0,445,1.886,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
35706493,AG4,Steady Volume,QUEUE,1169,2025-07-16,413,658,0,658,1.593,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
35287081,AG4,Steady Volume,QUEUE,1170,2025-07-01,428,665,0,665,1.554,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
35087651,AG4,Steady Volume,QUEUE,1171,2025-06-23,436,671,0,671,1.539,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
34792267,AG4,Steady Volume,QUEUE,1172,2025-06-07,452,681,0,681,1.507,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
34704241,AG4,Steady Volume,QUEUE,1173,2025-06-03,456,684,0,684,1.5,0.0,51.2,51.2,LOW,2.28,8.0,0.0,0.0
35706225,AG4,Steady Volume,QUEUE,1174,2025-07-16,413,656,0,656,1.588,0.0,51.1,51.1,LOW,2.28,8.0,0.0,0.0
35087441,AG4,Steady Volume,QUEUE,1175,2025-06-23,436,666,0,666,1.528,0.0,51.1,51.1,LOW,2.28,8.0,0.0,0.0
34949420,AG4,Steady Volume,QUEUE,1176,2025-06-16,443,671,0,671,1.515,0.0,51.1,51.1,LOW,2.28,8.0,0.0,0.0
33864451,AG4,Steady Volume,QUEUE,1177,2025-04-30,490,698,0,698,1.424,0.0,51.1,51.1,LOW,2.28,8.0,0.0,0.0
33864459,AG4,Steady Volume,QUEUE,1178,2025-04-30,490,698,0,698,1.424,0.0,51.1,51.1,LOW,2.28,8.0,0.0,0.0
39592497,AG4,Steady Volume,QUEUE,1179,2026-01-23,222,432,0,432,1.946,0.0,51.0,51.0,LOW,2.28,8.0,0.0,0.0
35288180,AG4,Steady Volume,QUEUE,1180,2025-07-01,428,661,0,661,1.544,0.0,51.0,51.0,LOW,2.28,8.0,0.0,0.0
35088048,AG4,Steady Volume,QUEUE,1181,2025-06-23,436,665,0,665,1.525,0.0,51.0,51.0,LOW,2.28,8.0,0.0,0.0
41802161,AG4,Steady Volume,QUEUE,1182,2026-05-02,123,257,0,257,2.089,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
38146577,AG4,Steady Volume,QUEUE,1183,2025-11-21,285,473,0,473,1.66,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
36603173,AG4,Steady Volume,QUEUE,1184,2025-08-26,372,626,0,626,1.683,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
35706662,AG4,Steady Volume,QUEUE,1185,2025-07-16,413,651,0,651,1.576,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
35087947,AG4,Steady Volume,QUEUE,1186,2025-06-24,435,662,0,662,1.522,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
35087865,AG4,Steady Volume,QUEUE,1187,2025-06-23,436,663,0,663,1.521,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
34949417,AG4,Steady Volume,QUEUE,1188,2025-06-16,443,667,0,667,1.506,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
34783238,AG4,Steady Volume,QUEUE,1189,2025-06-06,453,672,0,672,1.483,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
33855699,AG4,Steady Volume,QUEUE,1190,2025-04-29,491,693,0,693,1.411,0.0,50.9,50.9,LOW,2.28,8.0,0.0,0.0
34783385,AG4,Steady Volume,QUEUE,1191,2025-06-06,453,1170,634,1804,2.583,0.351,64.5,50.9,LOW,2.28,8.0,0.0,0.0
35087861,AG4,Steady Volume,QUEUE,1192,2025-06-23,436,659,0,659,1.511,0.0,50.8,50.8,LOW,2.28,8.0,0.0,0.0
39047619,AG4,Steady Volume,QUEUE,1193,2025-12-31,245,630,194,824,2.571,0.235,59.1,50.8,LOW,2.28,8.0,0.0,0.0
35334433,AG4,Steady Volume,QUEUE,1194,2025-07-03,426,651,0,651,1.528,0.0,50.7,50.7,LOW,2.28,8.0,0.0,0.0
35287221,AG4,Steady Volume,QUEUE,1195,2025-07-01,428,652,0,652,1.523,0.0,50.7,50.7,LOW,2.28,8.0,0.0,0.0
35087787,AG4,Steady Volume,QUEUE,1196,2025-06-23,436,658,0,658,1.509,0.0,50.7,50.7,LOW,2.28,8.0,0.0,0.0
33855701,AG4,Steady Volume,QUEUE,1197,2025-04-29,491,687,0,687,1.399,0.0,50.7,50.7,LOW,2.28,8.0,0.0,0.0
34704047,AG4,Steady Volume,QUEUE,1198,2025-06-03,456,1001,360,1361,2.195,0.265,60.3,50.7,LOW,2.28,8.0,0.0,0.0
35087379,AG4,Steady Volume,QUEUE,1199,2025-06-23,436,656,0,656,1.505,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
35087781,AG4,Steady Volume,QUEUE,1200,2025-06-23,436,656,0,656,1.505,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
34949315,AG4,Steady Volume,QUEUE,1201,2025-06-16,443,661,0,661,1.492,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
34611031,AG4,Steady Volume,QUEUE,1202,2025-05-31,459,670,0,670,1.46,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
33855660,AG4,Steady Volume,QUEUE,1203,2025-04-29,491,685,0,685,1.395,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
33896247,AG4,Steady Volume,QUEUE,1204,2025-05-02,488,685,0,685,1.404,0.0,50.6,50.6,LOW,2.28,8.0,0.0,0.0
34949522,AG4,Steady Volume,QUEUE,1205,2025-06-16,443,787,127,914,1.777,0.139,55.2,50.6,LOW,2.28,8.0,0.0,0.0
39258906,AG4,Steady Volume,QUEUE,1206,2026-01-09,236,431,0,431,1.826,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
35287754,AG4,Steady Volume,QUEUE,1207,2025-07-01,428,647,0,647,1.512,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
34949309,AG4,Steady Volume,QUEUE,1208,2025-06-16,443,658,0,658,1.485,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
34630343,AG4,Steady Volume,QUEUE,1209,2025-05-31,459,666,0,666,1.451,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
33855671,AG4,Steady Volume,QUEUE,1210,2025-04-29,491,682,0,682,1.389,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
33845174,AG4,Steady Volume,QUEUE,1211,2025-04-28,492,683,0,683,1.388,0.0,50.5,50.5,LOW,2.28,8.0,0.0,0.0
38141257,AG4,Steady Volume,QUEUE,1212,2025-11-21,285,461,0,461,1.618,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35705852,AG4,Steady Volume,QUEUE,1213,2025-07-16,413,636,0,636,1.54,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35706203,AG4,Steady Volume,QUEUE,1214,2025-07-16,413,636,0,636,1.54,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35482148,AG4,Steady Volume,QUEUE,1215,2025-07-09,420,640,0,640,1.524,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35287018,AG4,Steady Volume,QUEUE,1216,2025-07-01,428,646,0,646,1.509,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35288028,AG4,Steady Volume,QUEUE,1217,2025-07-01,428,646,0,646,1.509,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
35087780,AG4,Steady Volume,QUEUE,1218,2025-06-23,436,651,0,651,1.493,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
34825521,AG4,Steady Volume,QUEUE,1219,2025-06-10,449,660,0,660,1.47,0.0,50.4,50.4,LOW,2.28,8.0,0.0,0.0
41802178,AG4,Steady Volume,QUEUE,1220,2026-05-02,123,249,0,249,2.024,0.0,50.3,50.3,LOW,2.28,8.0,0.0,0.0
35706130,AG4,Steady Volume,QUEUE,1221,2025-07-16,413,635,0,635,1.538,0.0,50.3,50.3,LOW,2.28,8.0,0.0,0.0
35087611,AG4,Steady Volume,QUEUE,1222,2025-06-23,436,648,0,648,1.486,0.0,50.3,50.3,LOW,2.28,8.0,0.0,0.0
34949211,AG4,Steady Volume,QUEUE,1223,2025-06-16,443,653,0,653,1.474,0.0,50.3,50.3,LOW,2.28,8.0,0.0,0.0
34742573,AG4,Steady Volume,QUEUE,1224,2025-06-05,454,833,181,1014,1.835,0.179,56.3,50.3,LOW,2.28,8.0,0.0,0.0
35287041,AG4,Steady Volume,QUEUE,1225,2025-07-01,428,643,0,643,1.502,0.0,50.2,50.2,LOW,2.28,8.0,0.0,0.0
35287184,AG4,Steady Volume,QUEUE,1226,2025-07-01,428,643,0,643,1.502,0.0,50.2,50.2,LOW,2.28,8.0,0.0,0.0
34949344,AG4,Steady Volume,QUEUE,1227,2025-06-16,443,651,0,651,1.47,0.0,50.2,50.2,LOW,2.28,8.0,0.0,0.0
36805064,AG4,Steady Volume,QUEUE,1228,2025-09-06,361,499,0,499,1.382,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
35087810,AG4,Steady Volume,QUEUE,1229,2025-06-23,436,645,0,645,1.479,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
35087862,AG4,Steady Volume,QUEUE,1230,2025-06-23,436,645,0,645,1.479,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
34801181,AG4,Steady Volume,QUEUE,1231,2025-06-07,452,652,0,652,1.442,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
34704046,AG4,Steady Volume,QUEUE,1232,2025-06-03,456,654,0,654,1.434,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
34630353,AG4,Steady Volume,QUEUE,1233,2025-05-31,459,656,0,656,1.429,0.0,50.1,50.1,LOW,2.28,8.0,0.0,0.0
41096488,AG4,Steady Volume,QUEUE,1234,2026-04-02,153,266,0,266,1.739,0.0,50.0,50.0,LOW,2.28,8.0,0.0,0.0
36805070,AG4,Steady Volume,QUEUE,1235,2025-09-06,361,498,0,498,1.38,0.0,50.0,50.0,LOW,2.28,8.0,0.0,0.0
36603248,AG4,Steady Volume,QUEUE,1236,2025-08-26,372,605,0,605,1.626,0.0,50.0,50.0,LOW,2.28,8.0,0.0,0.0
35706201,AG4,Steady Volume,QUEUE,1237,2025-07-16,413,626,0,626,1.516,0.0,50.0,50.0,LOW,2.28,8.0,0.0,0.0
33845177,AG4,Steady Volume,QUEUE,1238,2025-04-28,492,671,0,671,1.364,0.0,50.0,50.0,LOW,2.28,8.0,0.0,0.0
36225663,AG4,Steady Volume,QUEUE,1239,2025-08-05,393,615,0,615,1.565,0.0,49.9,49.9,LOW,2.28,8.0,0.0,0.0
35482156,AG4,Steady Volume,QUEUE,1240,2025-07-09,420,630,0,630,1.5,0.0,49.9,49.9,LOW,2.28,8.0,0.0,0.0
34949405,AG4,Steady Volume,QUEUE,1241,2025-06-16,443,643,0,643,1.451,0.0,49.9,49.9,LOW,2.28,8.0,0.0,0.0
34949404,AG4,Steady Volume,QUEUE,1242,2025-06-16,443,645,0,645,1.456,0.0,49.9,49.9,LOW,2.28,8.0,0.0,0.0
34745716,AG4,Steady Volume,QUEUE,1243,2025-06-06,453,647,0,647,1.428,0.0,49.9,49.9,LOW,2.28,8.0,0.0,0.0
36604206,AG4,Steady Volume,QUEUE,1244,2025-08-29,369,597,0,597,1.618,0.0,49.8,49.8,LOW,2.28,8.0,0.0,0.0
35334526,AG4,Steady Volume,QUEUE,1245,2025-07-04,425,631,0,631,1.485,0.0,49.8,49.8,LOW,2.28,8.0,0.0,0.0
34745785,AG4,Steady Volume,QUEUE,1246,2025-06-06,453,645,0,645,1.424,0.0,49.8,49.8,LOW,2.28,8.0,0.0,0.0
34703890,AG4,Steady Volume,QUEUE,1247,2025-06-03,456,768,124,892,1.684,0.139,54.3,49.8,LOW,2.28,8.0,0.0,0.0
34704364,AG4,Steady Volume,QUEUE,1248,2025-06-03,456,1080,550,1630,2.368,0.337,62.4,49.8,LOW,2.28,8.0,0.0,0.0
36805052,AG4,Steady Volume,QUEUE,1249,2025-09-06,361,492,0,492,1.363,0.0,49.7,49.7,LOW,2.28,8.0,0.0,0.0
34745796,AG4,Steady Volume,QUEUE,1250,2025-06-05,454,645,0,645,1.421,0.0,49.7,49.7,LOW,2.28,8.0,0.0,0.0
39258868,AG4,Steady Volume,QUEUE,1251,2026-01-08,237,412,0,412,1.738,0.0,49.6,49.6,LOW,2.28,8.0,0.0,0.0
35706355,AG4,Steady Volume,QUEUE,1252,2025-07-16,413,620,0,620,1.501,0.0,49.6,49.6,LOW,2.28,8.0,0.0,0.0
35288206,AG4,Steady Volume,QUEUE,1253,2025-07-01,428,627,0,627,1.465,0.0,49.6,49.6,LOW,2.28,8.0,0.0,0.0
35087775,AG4,Steady Volume,QUEUE,1254,2025-06-23,436,633,0,633,1.452,0.0,49.6,49.6,LOW,2.28,8.0,0.0,0.0
34783278,AG4,Steady Volume,QUEUE,1255,2025-06-06,453,638,0,638,1.408,0.0,49.5,49.5,LOW,2.28,8.0,0.0,0.0
33855692,AG4,Steady Volume,QUEUE,1256,2025-04-29,491,658,0,658,1.34,0.0,49.5,49.5,LOW,2.28,8.0,0.0,0.0
35087738,AG4,Steady Volume,QUEUE,1257,2025-06-23,436,1106,640,1746,2.537,0.367,63.4,49.5,LOW,2.28,8.0,0.0,0.0
39258863,AG4,Steady Volume,QUEUE,1258,2026-01-08,237,410,0,410,1.73,0.0,49.4,49.4,LOW,2.28,8.0,0.0,0.0
34838071,AG4,Steady Volume,QUEUE,1259,2025-06-11,448,634,0,634,1.415,0.0,49.4,49.4,LOW,2.28,8.0,0.0,0.0
34783252,AG4,Steady Volume,QUEUE,1260,2025-06-06,453,636,0,636,1.404,0.0,49.4,49.4,LOW,2.28,8.0,0.0,0.0
35287310,AG4,Steady Volume,QUEUE,1261,2025-07-01,428,854,254,1108,1.995,0.229,57.3,49.4,LOW,2.28,8.0,0.0,0.0
36603246,AG4,Steady Volume,QUEUE,1262,2025-08-26,372,1032,583,1615,2.774,0.361,63.0,49.4,LOW,2.28,8.0,0.0,0.0
35706037,AG4,Steady Volume,QUEUE,1263,2025-07-16,413,611,0,611,1.479,0.0,49.3,49.3,LOW,2.28,8.0,0.0,0.0
34949393,AG4,Steady Volume,QUEUE,1264,2025-06-16,443,627,0,627,1.415,0.0,49.3,49.3,LOW,2.28,8.0,0.0,0.0
41867245,AG4,Steady Volume,QUEUE,1265,2026-05-05,120,236,0,236,1.967,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
35481449,AG4,Steady Volume,QUEUE,1266,2025-07-08,421,613,0,613,1.456,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
35088069,AG4,Steady Volume,QUEUE,1267,2025-06-23,436,621,0,621,1.424,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
34949456,AG4,Steady Volume,QUEUE,1268,2025-06-16,443,625,0,625,1.411,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
34837996,AG4,Steady Volume,QUEUE,1269,2025-06-10,449,628,0,628,1.399,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
34630466,AG4,Steady Volume,QUEUE,1270,2025-05-31,459,635,0,635,1.383,0.0,49.2,49.2,LOW,2.28,8.0,0.0,0.0
33871271,AG4,Steady Volume,QUEUE,1271,2025-04-30,490,1173,724,1897,2.394,0.382,63.8,49.2,LOW,2.28,8.0,0.0,0.0
39047624,AG4,Steady Volume,QUEUE,1272,2025-12-30,246,408,0,408,1.659,0.0,49.1,49.1,LOW,2.28,8.0,0.0,0.0
36603247,AG4,Steady Volume,QUEUE,1273,2025-08-26,372,583,0,583,1.567,0.0,49.1,49.1,LOW,2.28,8.0,0.0,0.0
35706471,AG4,Steady Volume,QUEUE,1274,2025-07-16,413,606,0,606,1.467,0.0,49.1,49.1,LOW,2.28,8.0,0.0,0.0
34745792,AG4,Steady Volume,QUEUE,1275,2025-06-05,454,629,0,629,1.385,0.0,49.1,49.1,LOW,2.28,8.0,0.0,0.0
33848522,AG4,Steady Volume,QUEUE,1276,2025-04-29,491,647,0,647,1.318,0.0,49.1,49.1,LOW,2.28,8.0,0.0,0.0
35843915,AG4,Steady Volume,QUEUE,1277,2025-07-21,408,600,0,600,1.471,0.0,49.0,49.0,LOW,2.28,8.0,0.0,0.0
35287300,AG4,Steady Volume,QUEUE,1278,2025-07-01,428,611,0,611,1.428,0.0,49.0,49.0,LOW,2.28,8.0,0.0,0.0
35087807,AG4,Steady Volume,QUEUE,1279,2025-06-23,436,617,0,617,1.415,0.0,49.0,49.0,LOW,2.28,8.0,0.0,0.0
35087685,AG4,Steady Volume,QUEUE,1280,2025-06-23,436,618,0,618,1.417,0.0,49.0,49.0,LOW,2.28,8.0,0.0,0.0
33864448,AG4,Steady Volume,QUEUE,1281,2025-04-30,490,645,0,645,1.316,0.0,49.0,49.0,LOW,2.28,8.0,0.0,0.0
43008866,AG4,Steady Volume,QUEUE,1282,2026-06-12,82,203,0,203,2.476,0.0,48.9,48.9,LOW,2.28,8.0,0.0,0.0
34703862,AG4,Steady Volume,QUEUE,1283,2025-06-03,456,625,0,625,1.371,0.0,48.9,48.9,LOW,2.28,8.0,0.0,0.0
41096540,AG4,Steady Volume,QUEUE,1284,2026-04-02,153,253,0,253,1.654,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
39258889,AG4,Steady Volume,QUEUE,1285,2026-01-08,237,395,0,395,1.667,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
39258862,AG4,Steady Volume,QUEUE,1286,2026-01-09,236,395,0,395,1.674,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
38142809,AG4,Steady Volume,QUEUE,1287,2025-11-21,285,429,0,429,1.505,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
35705942,AG4,Steady Volume,QUEUE,1288,2025-07-16,413,599,0,599,1.45,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
35288162,AG4,Steady Volume,QUEUE,1289,2025-07-01,428,608,0,608,1.421,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
35087590,AG4,Steady Volume,QUEUE,1290,2025-06-23,436,613,0,613,1.406,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
34611020,AG4,Steady Volume,QUEUE,1291,2025-05-30,460,625,0,625,1.359,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
33855703,AG4,Steady Volume,QUEUE,1292,2025-04-29,491,639,0,639,1.301,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
33251272,AG4,Steady Volume,QUEUE,1293,2025-03-20,531,658,0,658,1.239,0.0,48.8,48.8,LOW,2.28,8.0,0.0,0.0
36804967,AG4,Steady Volume,QUEUE,1294,2025-09-06,361,473,0,473,1.31,0.0,48.7,48.7,LOW,2.28,8.0,0.0,0.0
35706228,AG4,Steady Volume,QUEUE,1295,2025-07-16,413,595,0,595,1.441,0.0,48.7,48.7,LOW,2.28,8.0,0.0,0.0
40564943,AG4,Steady Volume,QUEUE,1296,2026-03-10,176,264,0,264,1.5,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
39827757,AG4,Steady Volume,QUEUE,1297,2026-02-04,210,375,0,375,1.786,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
36603198,AG4,Steady Volume,QUEUE,1298,2025-08-26,372,570,0,570,1.532,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
36225689,AG4,Steady Volume,QUEUE,1299,2025-08-05,393,583,0,583,1.483,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
35705910,AG4,Steady Volume,QUEUE,1300,2025-07-16,413,592,0,592,1.433,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
35087687,AG4,Steady Volume,QUEUE,1301,2025-06-24,435,607,0,607,1.395,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
34703870,AG4,Steady Volume,QUEUE,1302,2025-06-03,456,618,0,618,1.355,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
34630501,AG4,Steady Volume,QUEUE,1303,2025-05-31,459,621,0,621,1.353,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
33855696,AG4,Steady Volume,QUEUE,1304,2025-04-29,491,636,0,636,1.295,0.0,48.6,48.6,LOW,2.28,8.0,0.0,0.0
35898448,AG4,Steady Volume,QUEUE,1305,2025-07-23,406,2258,3799,6057,5.562,0.627,77.7,48.5,HEALTHY,2.28,8.0,0.0,0.0
35334557,AG4,Steady Volume,QUEUE,1306,2025-07-04,425,598,0,598,1.407,0.0,48.5,48.5,LOW,2.28,8.0,0.0,0.0
34783301,AG4,Steady Volume,QUEUE,1307,2025-06-06,453,615,0,615,1.358,0.0,48.5,48.5,LOW,2.28,8.0,0.0,0.0
34611043,AG4,Steady Volume,QUEUE,1308,2025-05-30,460,619,0,619,1.346,0.0,48.5,48.5,LOW,2.28,8.0,0.0,0.0
33864439,AG4,Steady Volume,QUEUE,1309,2025-04-30,490,631,0,631,1.288,0.0,48.5,48.5,LOW,2.28,8.0,0.0,0.0
33855676,AG4,Steady Volume,QUEUE,1310,2025-04-29,491,953,384,1337,1.941,0.287,58.5,48.4,LOW,2.28,8.0,0.0,0.0
39587435,AG4,Steady Volume,QUEUE,1311,2026-01-23,222,377,0,377,1.698,0.0,48.3,48.3,LOW,2.28,8.0,0.0,0.0
35706616,AG4,Steady Volume,QUEUE,1312,2025-07-16,413,586,0,586,1.419,0.0,48.3,48.3,LOW,2.28,8.0,0.0,0.0
35087663,AG4,Steady Volume,QUEUE,1313,2025-06-24,435,598,0,598,1.375,0.0,48.3,48.3,LOW,2.28,8.0,0.0,0.0
34949831,AG4,Steady Volume,QUEUE,1314,2025-06-16,443,604,0,604,1.363,0.0,48.3,48.3,LOW,2.28,8.0,0.0,0.0
34748986,AG4,Steady Volume,QUEUE,1315,2025-06-06,453,609,0,609,1.344,0.0,48.3,48.3,LOW,2.28,8.0,0.0,0.0
39749635,AG4,Steady Volume,QUEUE,1316,2026-01-31,214,371,0,371,1.734,0.0,48.2,48.2,LOW,2.28,8.0,0.0,0.0
39258910,AG4,Steady Volume,QUEUE,1317,2026-01-09,236,383,0,383,1.623,0.0,48.2,48.2,LOW,2.28,8.0,0.0,0.0
35706593,AG4,Steady Volume,QUEUE,1318,2025-07-16,413,584,0,584,1.414,0.0,48.2,48.2,LOW,2.28,8.0,0.0,0.0
35334411,AG4,Steady Volume,QUEUE,1319,2025-07-04,425,591,0,591,1.391,0.0,48.2,48.2,LOW,2.28,8.0,0.0,0.0
33855662,AG4,Steady Volume,QUEUE,1320,2025-04-29,491,626,0,626,1.275,0.0,48.2,48.2,LOW,2.28,8.0,0.0,0.0
39258888,AG4,Steady Volume,QUEUE,1321,2026-01-09,236,381,0,381,1.614,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
36495779,AG4,Steady Volume,QUEUE,1322,2025-08-22,376,564,0,564,1.5,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35898410,AG4,Steady Volume,QUEUE,1323,2025-07-23,406,578,0,578,1.424,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35286846,AG4,Steady Volume,QUEUE,1324,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35286906,AG4,Steady Volume,QUEUE,1325,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35287135,AG4,Steady Volume,QUEUE,1326,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35087749,AG4,Steady Volume,QUEUE,1327,2025-06-23,436,594,0,594,1.362,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
34949333,AG4,Steady Volume,QUEUE,1328,2025-06-16,443,598,0,598,1.35,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
34846764,AG4,Steady Volume,QUEUE,1329,2025-06-11,448,600,0,600,1.339,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
33855700,AG4,Steady Volume,QUEUE,1330,2025-04-29,491,622,0,622,1.267,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
36226443,AG4,Steady Volume,QUEUE,1331,2025-08-05,393,569,0,569,1.448,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
34949325,AG4,Steady Volume,QUEUE,1332,2025-06-16,443,596,0,596,1.345,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
34783277,AG4,Steady Volume,QUEUE,1333,2025-06-06,453,602,0,602,1.329,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
33855683,AG4,Steady Volume,QUEUE,1334,2025-04-29,491,621,0,621,1.265,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
39258859,AG4,Steady Volume,QUEUE,1335,2026-01-08,237,379,0,379,1.599,0.0,47.9,47.9,LOW,2.28,8.0,0.0,0.0
39258885,AG4,Steady Volume,QUEUE,1336,2026-01-08,237,379,0,379,1.599,0.0,47.9,47.9,LOW,2.28,8.0,0.0,0.0
38142765,AG4,Steady Volume,QUEUE,1337,2025-11-22,284,1281,1915,3196,4.511,0.599,74.6,47.8,LOW,2.28,8.0,0.0,0.0
35706426,AG4,Steady Volume,QUEUE,1338,2025-07-16,413,575,0,575,1.392,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
34949286,AG4,Steady Volume,QUEUE,1339,2025-06-16,443,592,0,592,1.336,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
34745787,AG4,Steady Volume,QUEUE,1340,2025-06-06,453,595,0,595,1.313,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
35843841,AG4,Steady Volume,QUEUE,1341,2025-07-21,408,571,0,571,1.4,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
35088077,AG4,Steady Volume,QUEUE,1342,2025-06-23,436,585,0,585,1.342,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
34949815,AG4,Steady Volume,QUEUE,1343,2025-06-16,443,589,0,589,1.33,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
35087691,AG4,Steady Volume,QUEUE,1344,2025-06-23,436,871,350,1221,1.998,0.287,57.6,47.7,LOW,2.28,8.0,0.0,0.0
39592491,AG4,Steady Volume,QUEUE,1345,2026-01-23,222,367,0,367,1.653,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
35706448,AG4,Steady Volume,QUEUE,1346,2025-07-16,413,572,0,572,1.385,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
33855682,AG4,Steady Volume,QUEUE,1347,2025-04-29,491,609,0,609,1.24,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
33848500,AG4,Steady Volume,QUEUE,1348,2025-04-29,491,610,0,610,1.242,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
39587453,AG4,Steady Volume,QUEUE,1349,2026-01-23,222,364,0,364,1.64,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
36225637,AG4,Steady Volume,QUEUE,1350,2025-08-05,393,558,0,558,1.42,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
