Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
36225655,AG6,Dormant - Excluded,EXCLUDED,977,2025-08-05,393,201,0,201,0.511,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
35843528,AG6,Dormant - Excluded,EXCLUDED,978,2025-07-21,408,204,0,204,0.5,0.0,24.5,24.5,LOW,0.0,0.0,0.0,0.0
35705930,AG6,Dormant - Excluded,EXCLUDED,979,2025-07-16,413,205,0,205,0.496,0.0,24.5,24.5,LOW,0.0,0.0,0.0,0.0
34801361,AG6,Dormant - Excluded,EXCLUDED,980,2025-06-07,452,212,0,212,0.469,0.0,24.5,24.5,LOW,0.0,0.0,0.0,0.0
34745679,AG6,Dormant - Excluded,EXCLUDED,981,2025-06-05,454,212,0,212,0.467,0.0,24.4,24.4,LOW,0.0,0.0,0.0,0.0
34742585,AG6,Dormant - Excluded,EXCLUDED,982,2025-06-06,453,212,0,212,0.468,0.0,24.4,24.4,LOW,0.0,0.0,0.0,0.0
33798187,AG6,Dormant - Excluded,EXCLUDED,983,2025-04-26,494,218,0,218,0.441,0.0,24.4,24.4,LOW,0.0,0.0,0.0,0.0
39587515,AG6,Dormant - Excluded,EXCLUDED,984,2026-01-24,221,123,0,123,0.557,0.0,24.4,24.4,LOW,0.0,0.0,0.0,0.0
35706082,AG6,Dormant - Excluded,EXCLUDED,985,2025-07-16,413,203,0,203,0.492,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
34846761,AG6,Dormant - Excluded,EXCLUDED,986,2025-06-11,448,210,0,210,0.469,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
34849487,AG6,Dormant - Excluded,EXCLUDED,987,2025-06-11,448,210,0,210,0.469,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
34745678,AG6,Dormant - Excluded,EXCLUDED,988,2025-06-06,453,211,0,211,0.466,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
34703818,AG6,Dormant - Excluded,EXCLUDED,989,2025-06-03,456,212,0,212,0.465,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
34703937,AG6,Dormant - Excluded,EXCLUDED,990,2025-06-03,456,212,0,212,0.465,0.0,24.3,24.3,LOW,0.0,0.0,0.0,0.0
35481332,AG6,Dormant - Excluded,EXCLUDED,991,2025-07-08,421,204,0,204,0.485,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
34949330,AG6,Dormant - Excluded,EXCLUDED,992,2025-06-16,443,208,0,208,0.47,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
34869092,AG6,Dormant - Excluded,EXCLUDED,993,2025-06-12,447,209,0,209,0.468,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
34825544,AG6,Dormant - Excluded,EXCLUDED,994,2025-06-09,450,210,0,210,0.467,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
34481786,AG6,Dormant - Excluded,EXCLUDED,995,2025-05-28,462,212,0,212,0.459,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
36225590,AG6,Dormant - Excluded,EXCLUDED,996,2025-08-05,393,198,0,198,0.504,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
36225632,AG6,Dormant - Excluded,EXCLUDED,997,2025-08-05,393,198,0,198,0.504,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
35843880,AG6,Dormant - Excluded,EXCLUDED,998,2025-07-21,408,201,0,201,0.493,0.0,24.2,24.2,LOW,0.0,0.0,0.0,0.0
35334545,AG6,Dormant - Excluded,EXCLUDED,999,2025-07-03,426,204,0,204,0.479,0.0,24.1,24.1,LOW,0.0,0.0,0.0,0.0
34846758,AG6,Dormant - Excluded,EXCLUDED,1000,2025-06-11,448,209,0,209,0.467,0.0,24.1,24.1,LOW,0.0,0.0,0.0,0.0
34745748,AG6,Dormant - Excluded,EXCLUDED,1001,2025-06-05,454,210,0,210,0.463,0.0,24.1,24.1,LOW,0.0,0.0,0.0,0.0
34611025,AG6,Dormant - Excluded,EXCLUDED,1002,2025-05-30,460,211,0,211,0.459,0.0,24.1,24.1,LOW,0.0,0.0,0.0,0.0
34611065,AG6,Dormant - Excluded,EXCLUDED,1003,2025-05-31,459,211,0,211,0.46,0.0,24.1,24.1,LOW,0.0,0.0,0.0,0.0
34949860,AG6,Dormant - Excluded,EXCLUDED,1004,2025-06-16,443,207,0,207,0.467,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
34825615,AG6,Dormant - Excluded,EXCLUDED,1005,2025-06-10,449,208,0,208,0.463,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
34726024,AG6,Dormant - Excluded,EXCLUDED,1006,2025-06-04,455,209,0,209,0.459,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
34792299,AG6,Dormant - Excluded,EXCLUDED,1007,2025-06-07,452,209,0,209,0.462,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
34801155,AG6,Dormant - Excluded,EXCLUDED,1008,2025-06-07,452,209,0,209,0.462,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
33798167,AG6,Dormant - Excluded,EXCLUDED,1009,2025-04-26,494,214,0,214,0.433,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
35705887,AG6,Dormant - Excluded,EXCLUDED,1010,2025-07-16,413,200,0,200,0.484,0.0,24.0,24.0,LOW,0.0,0.0,0.0,0.0
34949668,AG6,Dormant - Excluded,EXCLUDED,1011,2025-06-16,443,206,0,206,0.465,0.0,23.9,23.9,LOW,0.0,0.0,0.0,0.0
34838017,AG6,Dormant - Excluded,EXCLUDED,1012,2025-06-11,448,207,0,207,0.462,0.0,23.9,23.9,LOW,0.0,0.0,0.0,0.0
34611101,AG6,Dormant - Excluded,EXCLUDED,1013,2025-05-30,460,209,0,209,0.454,0.0,23.9,23.9,LOW,0.0,0.0,0.0,0.0
38142799,AG6,Dormant - Excluded,EXCLUDED,1014,2025-11-21,285,136,0,136,0.477,0.0,23.9,23.9,LOW,0.0,0.0,0.0,0.0
36225669,AG6,Dormant - Excluded,EXCLUDED,1015,2025-08-05,393,196,0,196,0.499,0.0,23.9,23.9,LOW,0.0,0.0,0.0,0.0
34783239,AG6,Dormant - Excluded,EXCLUDED,1016,2025-06-10,449,206,0,206,0.459,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
34792339,AG6,Dormant - Excluded,EXCLUDED,1017,2025-06-07,452,207,0,207,0.458,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
34630399,AG6,Dormant - Excluded,EXCLUDED,1018,2025-05-31,459,208,0,208,0.453,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
34704050,AG6,Dormant - Excluded,EXCLUDED,1019,2025-06-03,456,208,0,208,0.456,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
34714126,AG6,Dormant - Excluded,EXCLUDED,1020,2025-06-04,455,208,0,208,0.457,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
35843894,AG6,Dormant - Excluded,EXCLUDED,1021,2025-07-20,409,198,0,198,0.484,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
35843229,AG6,Dormant - Excluded,EXCLUDED,1022,2025-07-21,408,198,0,198,0.485,0.0,23.8,23.8,LOW,0.0,0.0,0.0,0.0
34949654,AG6,Dormant - Excluded,EXCLUDED,1023,2025-06-16,443,204,0,204,0.46,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
34846767,AG6,Dormant - Excluded,EXCLUDED,1024,2025-06-11,448,205,0,205,0.458,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
36225582,AG6,Dormant - Excluded,EXCLUDED,1025,2025-08-05,393,195,0,195,0.496,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
35843207,AG6,Dormant - Excluded,EXCLUDED,1026,2025-07-20,409,197,0,197,0.482,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
35843610,AG6,Dormant - Excluded,EXCLUDED,1027,2025-07-21,408,197,0,197,0.483,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
35705992,AG6,Dormant - Excluded,EXCLUDED,1028,2025-07-16,413,198,0,198,0.479,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
35334332,AG6,Dormant - Excluded,EXCLUDED,1029,2025-07-03,426,200,0,200,0.469,0.0,23.7,23.7,LOW,0.0,0.0,0.0,0.0
34783300,AG6,Dormant - Excluded,EXCLUDED,1030,2025-06-06,453,205,0,205,0.453,0.0,23.6,23.6,LOW,0.0,0.0,0.0,0.0
34703792,AG6,Dormant - Excluded,EXCLUDED,1031,2025-06-03,456,206,0,206,0.452,0.0,23.6,23.6,LOW,0.0,0.0,0.0,0.0
36764705,AG6,Dormant - Excluded,EXCLUDED,1032,2025-09-04,363,152,0,152,0.419,0.0,23.6,23.6,LOW,0.0,0.0,0.0,0.0
35843372,AG6,Dormant - Excluded,EXCLUDED,1033,2025-07-21,408,196,0,196,0.48,0.0,23.6,23.6,LOW,0.0,0.0,0.0,0.0
35706230,AG6,Dormant - Excluded,EXCLUDED,1034,2025-07-16,413,197,0,197,0.477,0.0,23.6,23.6,LOW,0.0,0.0,0.0,0.0
34869090,AG6,Dormant - Excluded,EXCLUDED,1035,2025-06-12,447,203,0,203,0.454,0.0,23.5,23.5,LOW,0.0,0.0,0.0,0.0
34949854,AG6,Dormant - Excluded,EXCLUDED,1036,2025-06-16,443,203,0,203,0.458,0.0,23.5,23.5,LOW,0.0,0.0,0.0,0.0
36603268,AG6,Dormant - Excluded,EXCLUDED,1037,2025-08-26,372,189,0,189,0.508,0.0,23.5,23.5,LOW,0.0,0.0,0.0,0.0
35334348,AG6,Dormant - Excluded,EXCLUDED,1038,2025-07-03,426,199,0,199,0.467,0.0,23.5,23.5,LOW,0.0,0.0,0.0,0.0
34846946,AG6,Dormant - Excluded,EXCLUDED,1039,2025-06-10,449,203,0,203,0.452,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
34703815,AG6,Dormant - Excluded,EXCLUDED,1040,2025-06-03,456,204,0,204,0.447,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
33868735,AG6,Dormant - Excluded,EXCLUDED,1041,2025-04-30,490,209,0,209,0.427,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
35843264,AG6,Dormant - Excluded,EXCLUDED,1042,2025-07-20,409,195,0,195,0.477,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
35843694,AG6,Dormant - Excluded,EXCLUDED,1043,2025-07-21,408,195,0,195,0.478,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
35843882,AG6,Dormant - Excluded,EXCLUDED,1044,2025-07-21,408,195,0,195,0.478,0.0,23.4,23.4,LOW,0.0,0.0,0.0,0.0
34846772,AG6,Dormant - Excluded,EXCLUDED,1045,2025-06-11,448,202,0,202,0.451,0.0,23.3,23.3,LOW,0.0,0.0,0.0,0.0
34849401,AG6,Dormant - Excluded,EXCLUDED,1046,2025-06-11,448,202,0,202,0.451,0.0,23.3,23.3,LOW,0.0,0.0,0.0,0.0
34611021,AG6,Dormant - Excluded,EXCLUDED,1047,2025-05-30,460,203,0,203,0.441,0.0,23.3,23.3,LOW,0.0,0.0,0.0,0.0
36225579,AG6,Dormant - Excluded,EXCLUDED,1048,2025-08-06,392,192,0,192,0.49,0.0,23.3,23.3,LOW,0.0,0.0,0.0,0.0
36225606,AG6,Dormant - Excluded,EXCLUDED,1049,2025-08-06,392,192,0,192,0.49,0.0,23.3,23.3,LOW,0.0,0.0,0.0,0.0
36764488,AG6,Dormant - Excluded,EXCLUDED,1050,2025-09-04,363,148,0,148,0.408,0.0,23.2,23.2,LOW,0.0,0.0,0.0,0.0
34949620,AG6,Dormant - Excluded,EXCLUDED,1051,2025-06-16,443,199,0,199,0.449,0.0,23.2,23.2,LOW,0.0,0.0,0.0,0.0
38142808,AG6,Dormant - Excluded,EXCLUDED,1052,2025-11-21,285,131,0,131,0.46,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
35843683,AG6,Dormant - Excluded,EXCLUDED,1053,2025-07-21,408,193,0,193,0.473,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
35843862,AG6,Dormant - Excluded,EXCLUDED,1054,2025-07-21,408,193,0,193,0.473,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
34846740,AG6,Dormant - Excluded,EXCLUDED,1055,2025-06-11,448,199,0,199,0.444,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
34869058,AG6,Dormant - Excluded,EXCLUDED,1056,2025-06-12,447,199,0,199,0.445,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
34869126,AG6,Dormant - Excluded,EXCLUDED,1057,2025-06-12,447,199,0,199,0.445,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
34704349,AG6,Dormant - Excluded,EXCLUDED,1058,2025-06-03,456,201,0,201,0.441,0.0,23.1,23.1,LOW,0.0,0.0,0.0,0.0
35843279,AG6,Dormant - Excluded,EXCLUDED,1059,2025-07-21,408,192,0,192,0.471,0.0,23.0,23.0,LOW,0.0,0.0,0.0,0.0
34949816,AG6,Dormant - Excluded,EXCLUDED,1060,2025-06-16,443,198,0,198,0.447,0.0,23.0,23.0,LOW,0.0,0.0,0.0,0.0
34949886,AG6,Dormant - Excluded,EXCLUDED,1061,2025-06-16,443,198,0,198,0.447,0.0,23.0,23.0,LOW,0.0,0.0,0.0,0.0
34703921,AG6,Dormant - Excluded,EXCLUDED,1062,2025-06-03,456,199,0,199,0.436,0.0,23.0,23.0,LOW,0.0,0.0,0.0,0.0
38142703,AG6,Dormant - Excluded,EXCLUDED,1063,2025-11-21,285,130,0,130,0.456,0.0,22.9,22.9,LOW,0.0,0.0,0.0,0.0
34801195,AG6,Dormant - Excluded,EXCLUDED,1064,2025-06-09,450,198,0,198,0.44,0.0,22.9,22.9,LOW,0.0,0.0,0.0,0.0
34630405,AG6,Dormant - Excluded,EXCLUDED,1065,2025-05-31,459,199,0,199,0.434,0.0,22.9,22.9,LOW,0.0,0.0,0.0,0.0
34726019,AG6,Dormant - Excluded,EXCLUDED,1066,2025-06-04,455,198,0,198,0.435,0.0,22.8,22.8,LOW,0.0,0.0,0.0,0.0
34783294,AG6,Dormant - Excluded,EXCLUDED,1067,2025-06-06,453,198,0,198,0.437,0.0,22.8,22.8,LOW,0.0,0.0,0.0,0.0
36804984,AG6,Dormant - Excluded,EXCLUDED,1068,2025-09-06,361,145,0,145,0.402,0.0,22.7,22.7,LOW,0.0,0.0,0.0,0.0
35087886,AG6,Dormant - Excluded,EXCLUDED,1069,2025-06-23,436,195,0,195,0.447,0.0,22.7,22.7,LOW,0.0,0.0,0.0,0.0
38142771,AG6,Dormant - Excluded,EXCLUDED,1070,2025-11-21,285,128,0,128,0.449,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
36225628,AG6,Dormant - Excluded,EXCLUDED,1071,2025-08-05,393,186,0,186,0.473,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
34846727,AG6,Dormant - Excluded,EXCLUDED,1072,2025-06-11,448,195,0,195,0.435,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
34949853,AG6,Dormant - Excluded,EXCLUDED,1073,2025-06-16,443,195,0,195,0.44,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
34745764,AG6,Dormant - Excluded,EXCLUDED,1074,2025-06-06,453,196,0,196,0.433,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
34783251,AG6,Dormant - Excluded,EXCLUDED,1075,2025-06-07,452,196,0,196,0.434,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
34792345,AG6,Dormant - Excluded,EXCLUDED,1076,2025-06-07,452,196,0,196,0.434,0.0,22.6,22.6,LOW,0.0,0.0,0.0,0.0
35843592,AG6,Dormant - Excluded,EXCLUDED,1077,2025-07-21,408,189,0,189,0.463,0.0,22.5,22.5,LOW,0.0,0.0,0.0,0.0
35087578,AG6,Dormant - Excluded,EXCLUDED,1078,2025-06-23,436,193,0,193,0.443,0.0,22.5,22.5,LOW,0.0,0.0,0.0,0.0
34481762,AG6,Dormant - Excluded,EXCLUDED,1079,2025-05-28,462,197,0,197,0.426,0.0,22.5,22.5,LOW,0.0,0.0,0.0,0.0
34481765,AG6,Dormant - Excluded,EXCLUDED,1080,2025-05-28,462,197,0,197,0.426,0.0,22.5,22.5,LOW,0.0,0.0,0.0,0.0
36225617,AG6,Dormant - Excluded,EXCLUDED,1081,2025-08-06,392,184,0,184,0.469,0.0,22.4,22.4,LOW,0.0,0.0,0.0,0.0
34703898,AG6,Dormant - Excluded,EXCLUDED,1082,2025-06-03,456,195,0,195,0.428,0.0,22.4,22.4,LOW,0.0,0.0,0.0,0.0
34703934,AG6,Dormant - Excluded,EXCLUDED,1083,2025-06-03,456,195,0,195,0.428,0.0,22.4,22.4,LOW,0.0,0.0,0.0,0.0
34726016,AG6,Dormant - Excluded,EXCLUDED,1084,2025-06-04,455,195,0,195,0.429,0.0,22.4,22.4,LOW,0.0,0.0,0.0,0.0
34726017,AG6,Dormant - Excluded,EXCLUDED,1085,2025-06-04,455,195,0,195,0.429,0.0,22.4,22.4,LOW,0.0,0.0,0.0,0.0
39749630,AG6,Dormant - Excluded,EXCLUDED,1086,2026-01-31,214,110,0,110,0.514,0.0,22.3,22.3,LOW,0.0,0.0,0.0,0.0
35843335,AG6,Dormant - Excluded,EXCLUDED,1087,2025-07-21,408,187,0,187,0.458,0.0,22.3,22.3,LOW,0.0,0.0,0.0,0.0
35481923,AG6,Dormant - Excluded,EXCLUDED,1088,2025-07-08,421,189,0,189,0.449,0.0,22.3,22.3,LOW,0.0,0.0,0.0,0.0
34801186,AG6,Dormant - Excluded,EXCLUDED,1089,2025-06-09,450,194,0,194,0.431,0.0,22.3,22.3,LOW,0.0,0.0,0.0,0.0
34949802,AG6,Dormant - Excluded,EXCLUDED,1090,2025-06-16,443,192,0,192,0.433,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34846747,AG6,Dormant - Excluded,EXCLUDED,1091,2025-06-11,448,193,0,193,0.431,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34704123,AG6,Dormant - Excluded,EXCLUDED,1092,2025-06-03,456,194,0,194,0.425,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34704258,AG6,Dormant - Excluded,EXCLUDED,1093,2025-06-03,456,194,0,194,0.425,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34714173,AG6,Dormant - Excluded,EXCLUDED,1094,2025-06-04,455,194,0,194,0.426,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34726014,AG6,Dormant - Excluded,EXCLUDED,1095,2025-06-04,455,194,0,194,0.426,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
34745720,AG6,Dormant - Excluded,EXCLUDED,1096,2025-06-05,454,194,0,194,0.427,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
33798170,AG6,Dormant - Excluded,EXCLUDED,1097,2025-04-26,494,200,0,200,0.405,0.0,22.2,22.2,LOW,0.0,0.0,0.0,0.0
35843815,AG6,Dormant - Excluded,EXCLUDED,1098,2025-07-21,408,185,0,185,0.453,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34949215,AG6,Dormant - Excluded,EXCLUDED,1099,2025-06-16,443,191,0,191,0.431,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34949502,AG6,Dormant - Excluded,EXCLUDED,1100,2025-06-16,443,191,0,191,0.431,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34949836,AG6,Dormant - Excluded,EXCLUDED,1101,2025-06-16,443,191,0,191,0.431,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34837987,AG6,Dormant - Excluded,EXCLUDED,1102,2025-06-11,448,192,0,192,0.429,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34726015,AG6,Dormant - Excluded,EXCLUDED,1103,2025-06-04,455,193,0,193,0.424,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
34630394,AG6,Dormant - Excluded,EXCLUDED,1104,2025-05-31,459,194,0,194,0.423,0.0,22.1,22.1,LOW,0.0,0.0,0.0,0.0
35334694,AG6,Dormant - Excluded,EXCLUDED,1105,2025-07-04,425,187,0,187,0.44,0.0,22.0,22.0,LOW,0.0,0.0,0.0,0.0
35482055,AG6,Dormant - Excluded,EXCLUDED,1106,2025-07-08,421,187,0,187,0.444,0.0,22.0,22.0,LOW,0.0,0.0,0.0,0.0
34703812,AG6,Dormant - Excluded,EXCLUDED,1107,2025-06-03,456,193,0,193,0.423,0.0,22.0,22.0,LOW,0.0,0.0,0.0,0.0
34704328,AG6,Dormant - Excluded,EXCLUDED,1108,2025-06-03,456,193,0,193,0.423,0.0,22.0,22.0,LOW,0.0,0.0,0.0,0.0
35843547,AG6,Dormant - Excluded,EXCLUDED,1109,2025-07-21,408,184,0,184,0.451,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
35087550,AG6,Dormant - Excluded,EXCLUDED,1110,2025-06-23,436,188,0,188,0.431,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34949843,AG6,Dormant - Excluded,EXCLUDED,1111,2025-06-16,443,189,0,189,0.427,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34825545,AG6,Dormant - Excluded,EXCLUDED,1112,2025-06-10,449,191,0,191,0.425,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34704224,AG6,Dormant - Excluded,EXCLUDED,1113,2025-06-03,456,192,0,192,0.421,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34714064,AG6,Dormant - Excluded,EXCLUDED,1114,2025-06-03,456,192,0,192,0.421,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34745771,AG6,Dormant - Excluded,EXCLUDED,1115,2025-06-06,453,192,0,192,0.424,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34783229,AG6,Dormant - Excluded,EXCLUDED,1116,2025-06-06,453,192,0,192,0.424,0.0,21.9,21.9,LOW,0.0,0.0,0.0,0.0
34838031,AG6,Dormant - Excluded,EXCLUDED,1117,2025-06-11,448,190,0,190,0.424,0.0,21.8,21.8,LOW,0.0,0.0,0.0,0.0
34792175,AG6,Dormant - Excluded,EXCLUDED,1118,2025-06-06,453,191,0,191,0.422,0.0,21.8,21.8,LOW,0.0,0.0,0.0,0.0
35843837,AG6,Dormant - Excluded,EXCLUDED,1119,2025-07-21,408,182,0,182,0.446,0.0,21.7,21.7,LOW,0.0,0.0,0.0,0.0
34838033,AG6,Dormant - Excluded,EXCLUDED,1120,2025-06-11,448,189,0,189,0.422,0.0,21.7,21.7,LOW,0.0,0.0,0.0,0.0
34838054,AG6,Dormant - Excluded,EXCLUDED,1121,2025-06-11,448,189,0,189,0.422,0.0,21.7,21.7,LOW,0.0,0.0,0.0,0.0
35481340,AG6,Dormant - Excluded,EXCLUDED,1122,2025-07-08,421,183,0,183,0.435,0.0,21.6,21.6,LOW,0.0,0.0,0.0,0.0
35087425,AG6,Dormant - Excluded,EXCLUDED,1123,2025-06-23,436,186,0,186,0.427,0.0,21.6,21.6,LOW,0.0,0.0,0.0,0.0
34726018,AG6,Dormant - Excluded,EXCLUDED,1124,2025-06-04,455,189,0,189,0.415,0.0,21.6,21.6,LOW,0.0,0.0,0.0,0.0
34849447,AG6,Dormant - Excluded,EXCLUDED,1125,2025-06-10,449,189,0,189,0.421,0.0,21.6,21.6,LOW,0.0,0.0,0.0,0.0
33798168,AG6,Dormant - Excluded,EXCLUDED,1126,2025-04-26,494,195,0,195,0.395,0.0,21.6,21.6,LOW,0.0,0.0,0.0,0.0
35843539,AG6,Dormant - Excluded,EXCLUDED,1127,2025-07-20,409,180,0,180,0.44,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34849395,AG6,Dormant - Excluded,EXCLUDED,1128,2025-06-11,448,187,0,187,0.417,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34745724,AG6,Dormant - Excluded,EXCLUDED,1129,2025-06-06,453,188,0,188,0.415,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34801285,AG6,Dormant - Excluded,EXCLUDED,1130,2025-06-07,452,188,0,188,0.416,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34801180,AG6,Dormant - Excluded,EXCLUDED,1131,2025-06-09,450,188,0,188,0.418,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34849390,AG6,Dormant - Excluded,EXCLUDED,1132,2025-06-11,448,188,0,188,0.42,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
34703885,AG6,Dormant - Excluded,EXCLUDED,1133,2025-06-03,456,189,0,189,0.414,0.0,21.5,21.5,LOW,0.0,0.0,0.0,0.0
41345551,AG6,Dormant - Excluded,EXCLUDED,1134,2026-04-13,142,51,0,51,0.359,0.0,21.4,21.4,LOW,0.0,0.0,0.0,0.0
35898416,AG6,Dormant - Excluded,EXCLUDED,1135,2025-07-24,405,179,0,179,0.442,0.0,21.4,21.4,LOW,0.0,0.0,0.0,0.0
34846756,AG6,Dormant - Excluded,EXCLUDED,1136,2025-06-11,448,186,0,186,0.415,0.0,21.4,21.4,LOW,0.0,0.0,0.0,0.0
34846759,AG6,Dormant - Excluded,EXCLUDED,1137,2025-06-11,448,186,0,186,0.415,0.0,21.4,21.4,LOW,0.0,0.0,0.0,0.0
34846765,AG6,Dormant - Excluded,EXCLUDED,1138,2025-06-11,448,186,0,186,0.415,0.0,21.4,21.4,LOW,0.0,0.0,0.0,0.0
39587462,AG6,Dormant - Excluded,EXCLUDED,1139,2026-01-23,222,106,0,106,0.477,0.0,21.3,21.3,LOW,0.0,0.0,0.0,0.0
35843427,AG6,Dormant - Excluded,EXCLUDED,1140,2025-07-21,408,179,0,179,0.439,0.0,21.3,21.3,LOW,0.0,0.0,0.0,0.0
35843464,AG6,Dormant - Excluded,EXCLUDED,1141,2025-07-21,408,179,0,179,0.439,0.0,21.3,21.3,LOW,0.0,0.0,0.0,0.0
34714170,AG6,Dormant - Excluded,EXCLUDED,1142,2025-06-04,455,187,0,187,0.411,0.0,21.3,21.3,LOW,0.0,0.0,0.0,0.0
35843492,AG6,Dormant - Excluded,EXCLUDED,1143,2025-07-21,408,177,0,177,0.434,0.0,21.2,21.2,LOW,0.0,0.0,0.0,0.0
34825614,AG6,Dormant - Excluded,EXCLUDED,1144,2025-06-09,450,185,0,185,0.411,0.0,21.2,21.2,LOW,0.0,0.0,0.0,0.0
34825590,AG6,Dormant - Excluded,EXCLUDED,1145,2025-06-10,449,185,0,185,0.412,0.0,21.2,21.2,LOW,0.0,0.0,0.0,0.0
34837933,AG6,Dormant - Excluded,EXCLUDED,1146,2025-06-11,448,185,0,185,0.413,0.0,21.2,21.2,LOW,0.0,0.0,0.0,0.0
34849393,AG6,Dormant - Excluded,EXCLUDED,1147,2025-06-11,448,185,0,185,0.413,0.0,21.2,21.2,LOW,0.0,0.0,0.0,0.0
34726020,AG6,Dormant - Excluded,EXCLUDED,1148,2025-06-04,455,185,0,185,0.407,0.0,21.1,21.1,LOW,0.0,0.0,0.0,0.0
34745715,AG6,Dormant - Excluded,EXCLUDED,1149,2025-06-06,453,185,0,185,0.408,0.0,21.1,21.1,LOW,0.0,0.0,0.0,0.0
